Circuit,Aero,Differential,Susp. geometry,Suspension,Brakes,Tires Q,Tires R,Fuel (50%),Strategy (50%),,Other notes,
Bahrain,30-20,60-50,RRLL,1-1-1-1-9-5,100/50,22.5-21.5,22.5-21.8,29.8 laps / +0.8,H-M Lap 14-17 / M-S Lap 19,,"T2 is a deathtrap, 60% diff for that section",
Saudi Arabia,16-11q / 12-7r,58-50,RRLL,3-1-1-1-5-4,100/50,22.5-21.0,22.5-20.8,24.7 laps / -0.3,H-M Lap 12-16,,I *believe* this was one of the very first sets I ever made.,
Australia,21-13,55-50,RRLL,2-1-1-1-8-6,100/50,22.5-20.8,22.5-21.3,28.7 laps / -0.3,H-M Lap 14-17,,why is there a racetrack in my bump,
Imola,28-21,55-50,RRLL,2-1-9-1-9-6,100/50,22.5-21.5,same,32.7 laps / +0.7,H-M Lap 13-16,,best track in the game along with Singapore and Spain,
Miami,9-3,55-50,RRLL,2-1-1-1-11-5,100/50,22.5-21.5,same,29.1 laps / +0.1,H-M Lap 14-17,,"can actually go 0-0, game didnt simulate shit back then",
Spain,39-29,55-50,RRLL,1-1-1-1-6-5,100/50,22.5-20.5,same,33.9 laps / +0.9,H-M Lap 15-20,,softs fucking suck dont touch them,
Monaco,50-50,60-50,RRLL,1-1-1-1-10-6,100/50,22.5-21.8,same,40 laps / +1.0,H-M Lap 20-23,M-H Lap 13-16,impossible to overtake but cold hards exist so...,
Azerbaijan,7-4,57-50,RRLL,3-1-3-1-10-6,100/50-51,22.8-21.5,22.8-21.5,25.6 laps / -0.4,H-M Lap 14-16,M-H Lap 9-11,one of the tracks of all time,
Canada,28-20,55-50,RRLL,1-1-1-1-5-4,100/50,22.5-20.8,22.8-21.3,35.6 laps / +0.6,H-M Lap 17-19,M-S Lap 22*,"probably the only track softs are ""usable"" in",
Great Britain,18-10,55-50,RRLL,3-1-3-1-5-3,100/50,22.5-20.5,same,25.1 laps / -0.9,H-M Lap 14-17,M-H Lap 9-11,dont make the mistake of accelerating out of a corner below 4th gear + overtaking is shit,
Austria,18-11,55-50,RRLL,4-1-2-1-6-3,100/50,22.5-21.0,same,36.5 laps / +0.5,H-M Lap 17-20,,T1 kerb can die,
France,17-12,53-50,RRLL,3-1-3-1-5-4,100-50,min - 21.0,same,27.3 laps / +0.3,H-M Lap 14-17,,horrendous track ,
Hungary,50-38,55-50,RRLL,2-1-1-1-7-3,100/50,22.5-20.5,same,36.3 laps / +1.3,H-M Lap 18-20,,goat,front left may die
Belgium,8-3,55-50,RRLL,1-1-1-1-11-4,100/50,22.5-21.0,22.5-21.0,21.8 laps / -0.2,H-M Lap 12-14,,bumpy,
Netherlands,47-35,55-50,RRLL,3-1-2-1-6-3,100/50,22.5-20.5,same,38.2 laps / +2.2,H-M Lap 17-21,,fuck this,
Monza,2-0,60-50,RRLL,2-1-5-1-11-5,100/50-51,22.5-21.0,22.5-21.3,26.8 laps / -0.2,H-M Lap 13-16,,60fps kerb cutting trickery,
Singapore,50-45,55-50,RRLL,2-1-1-1-10-8,100/50,22.5-20.5,22.5-20.8,31.8 laps / +0.8,H-M Lap 16-19,,amazing track BUT mediums are trash and overheat. Good luck saving battery btw,
